İlaç Adı;Etken Madde;Kullanım Amacı; Yan Etkiler;Yaş Aralığı
Estradiol;Estrofem muadili;Hormon replasman tedavisi;Kilo alımı;Yetişkin K
Estraderm;Östradiol (Bant);Menopoz sıcak basması;Kaşıntı (Bant yeri);45+ (K)
Estratest;Östrojen + Testosteron;Menopozda cinsel istek;Akne, tüylenme;45+ (K)
Estring;Östradiol (Halka);Vajinal kuruluk (Hormon);Yerel akıntı;45+ (K)
Estrofem;Östradiol;Menopoz ve kısırlık desteği;Ödem;Yetişkin K
Estrogel;Östradiol (Jel);Cilt yoluyla hormon desteği;Meme ağrısı;Yetişkin K
Estrone;Doğal Östrojen;Hormon dengesizliği (Eski);Bulantı;Yetişkin K
Estropipate;Ogen muadili;Menopoz şikayetleri;Baş ağrısı;45+ (K)
Eszopiclone;Lunesta muadili;Kronik uykusuzluk tedavisi;Ağızda acı tat;18+
Etaloc;Etol muadili;Eklem iltihabı ve ağrı;Mide yanması;18+
Etamsylate;Dicynone muadili;Kılcal damar kanaması durdurucu;Baş ağrısı;Her yaş
Etanercept;Enbrel muadili;Romatoid artrit (Biyolojik);Enjeksiyon yeri reaksiyonu;2+
Ethacrynic Acid;Edecrin muadili;Şiddetli vücut ödemi;İşitme kaybı (nadir);Her yaş
Ethambutol;Myambutol muadili;Tüberküloz (Verem) tedavisi;Görme bozukluğu;13+
Ethamivan;Vandid muadili;Solunum uyarıcı (Eski);Huzursuzluk;18+
Ethinyl Estradiol;Östrojen Hormonu;Doğum kontrolü (Kombine);Bulantı, ödem;Yetişkin K
Ethiodized Oil;Lipiodol muadili;Röntgen kontrast maddesi;Ateş;Her yaş
Ethionamide;Trecator muadili;Dirençli tüberküloz ilacı;Mide bulantısı;Her yaş
Ethosuximide;Zarontin muadili;Absans (Dalma) nöbetleri;İştahsızlık;3+
Ethotoin;Peganone muadili;Sara (Epilepsi) kontrolü;Diş eti hassasiyeti;Her yaş
Ethyol;Amifostin;Böbrek koruma (Kemoterapide);Tansiyon düşmesi;18+
Etidronate;Didronel muadili;Kemik erimesi ve Paget;Mide krampları;18+
Etodolac;Etol muadili;Şiddetli eklem ve kas ağrısı;Hazımsızlık;18+
Etomidate;Amidate muadili;Kısa süreli anestezi (İV);İstemsiz hareketler;Her yaş
Etonogestrel;Nexplanon muadili;Cilt altı korunma çubuğu;Adet düzensizliği;Yetişkin K
Etoposide;Vepesid muadili;Akciğer ve testis kanseri;Saç dökülmesi;18+
Etoral;Ketokonazol muadili;Mantar enfeksiyonu (Hap);Karaciğer zorlanması;2+
Etravirine;Intelence muadili;HIV (Antiviral) tedavisi;Döküntü;6+
Eucerin;Cilt Bakım Serisi;Kuru ve hassas cilt onarımı;Yok;Her yaş
Euflexxa;Hyaluronat (İğne);Diz kireçlenmesi (Sıvı);Eklem şişliği;18+
Euglucon;Glibenklamid;Şeker hastalığı (Tip 2);Kan şekeri düşmesi;18+
Eurax;Krotamiton;Uyuz ve kaşıntı kremi;Yerel tahriş;18+
Evamist;Östradiol (Sprey);Menopoz semptomları;Meme ağrısı;45+ (K)
Evekeo;Amfetamin;DEHB ve Narkolepsi;Çarpıntı;3+
Evenity;Romosozumab;Şiddetli kemik erimesi;Eklem ağrısı;50+ (K)
Everolimus;Afinitor muadili;Kanser ve organ nakli;Ağız yaraları;18+
Evista;Raloksifen;Kemik erimesi (Menopoz sonrası);Sıcak basması;45+ (K)
Evoclin;Klindamisin (Köpük);Akne (Sivilce) tedavisi;Baş ağrısı;12+
Evotaz;Atazanavir Karışımı;HIV tedavisi (Kombine);Sarılık (nadir);18+
Evoxac;Sevimelin;Ağız kuruluğu (Sjögren);Terleme;18+
Evrenzo;Roxadustat;Böbrek kaynaklı kansızlık;Tansiyon artışı;18+
Evrysdi;Risdiplam;SMA (Kas hastalığı) şurubu;İshal, döküntü;Her yaş
Evusheld;Antikor Karışımı;COVID-19 korunma (Riskli grup);Alerji;12+
Exall;Öksürük Karışımı;Balgamlı öksürük giderici;Mide bulantısı;6+
Excedrin;Aspirin + Parasetamol;Migren ve şiddetli ağrı;Mide yanması;12+
Exelder;Rivastigmin;Demans ve Alzheimer;İştahsızlık;18+
Exelon;Rivastigmin (Bant);Alzheimer tipi unutkanlık;Bulantı, kusma;18+
Exemestane;Aromasin muadili;Meme kanseri (Hormonal);Yorgunluk;Yetişkin K
Exenatide;Byetta muadili;Tip 2 Diyabet (İğne);Mide bulantısı;18+
Exforge;Amlodipin + Valsartan;Kombine tansiyon ilacı;Baş dönmesi;18+
Exjade;Deferasirox;Kandaki demir fazlalığı;Karın ağrısı;2+
Exkivity;Mobocertinib;Akciğer kanseri (Mutasyonlu);İshal;18+
Exoderm;Mantar Karışımı;Deri ve saçlı deri mantarı;Kaşıntı;Her yaş
Expansia;Bitkisel Karışım;Kan dolaşımı desteği;Yok;18+
Exparel;Bupivakain (İnj.);Uzun etkili yara uyuşturma;Kabızlık;6+
Expectorant;Şurup Grubu;Göğüs yumuşatıcı/Balgam;Bulantı;2+
Exsel;Selenyum Sülfit;Kepek ve deri mantarı;Saç dökülmesi (nadir);Her yaş
Extavia;İnterferon Beta-1b;Multipl Skleroz (MS);Grip benzeri belirtiler;18+
Extina;Ketokonazol (Köpük);Saçlı deri egzaması;Uygulama yeri ağrısı;12+
Extranane;İkodextrin;Periton diyaliz çözeltisi;Karın ağrısı, döküntü;18+
Exubera;İnsülin (Soluma);Şeker hastalığı (Eski);Öksürük;18+
Exviera;Dasabuvir;Hepatit C (Karışım ilacı);Kaşıntı, uykusuzluk;18+
Eylea;Aflibersept (Göz);Sarı nokta hastalığı;Göz içi kanama;18+
Ezetimibe;Ezetrol muadili;Kolesterol emilim önleyici;Karın ağrısı, yorgunluk;10+
Ezogabine;Potiga muadili;Sara (Epilepsi) nöbetleri;Sersemlik, bulanık görme;18+
Factive;Gemifloksasin;Zatürre ve bronşit;İshal, döküntü;18+
Factrel;Gonadorelin;Hormon (Hipofiz) testi;Baş ağrısı, kızarma;18+
Falgos;Parasetamol Karışımı;Şiddetli ağrı ve ateş;Nadiren kaşıntı;Her yaş
Famciclovir;Famvir muadili;Uçuk ve zonat tedavisi;Baş ağrısı;18+
Famotidine;Famodin muadili;Mide koruyucu ve reflü;Kabızlık, baş dönmesi;Her yaş
Famotidine + Mag;Pepcid Dual muadili;Çiğneme tableti (Mide asidi);İshal;12+
Famvir;Famsiklovir;Herpes (Uçuk) antivirali;Bulantı;18+
Fanapt;İloperidon;Şizofreni tedavisi;Uyku hali, çarpıntı;18+
Fansidar;Sıtma Karışımı;Sıtma tedavi ve korunma;İştahsızlık, kusma;Her yaş
Faricimab;Vabysmo muadili;Göz damar dejenerasyonu;Göz ağrısı;18+
Farid;Sefazolin;Ameliyat öncesi antibiyotik;İshal;Her yaş
Farlutal;Medroksiprogesteron;Adet düzensizliği/Kanser;Kilo alımı, ödem;Yetişkin K
Faropenem;Farom muadili;Sinüzit ve deri enf.;İshal;18+
Farydak;Panobinostat;Multipl miyelom (Kanser);Şiddetli ishal;18+
Faslodex;Fulvestrant;İleri evre meme kanseri;Eklem ağrısı, halsizlik;Yetişkin K
Fasprin;Aspirin (Tablet);Ağrı ve ateş düşürücü;Mide yanması;16+
Fasenra;Benralizumab;Şiddetli astım (İğne);Boğaz ağrısı;12+
Fasturtec;Rasburikaz;Ürik asit yüksekliği (Kanser);Ateş, kusma;Her yaş
Favipiravir;Favicovir muadili;Bazı virüs enfeksiyonları;Karaciğer enzim artışı;18+
Fazaclo;Klozapin (Eriyen);Dirençli şizofreni;Salya artışı;18+
Febuxostat;Uloric muadili;Gut (Ürik asit düşürücü);Karaciğer zorlanması;18+
Fedratinib;Inrebic muadili;Miyelofibroz (Kemik iliği);Bulantı, ishal;18+
Feiba;Pıhtılaşma Faktörü;Hemofili kanama kontrolü;Baş dönmesi;Her yaş
Felbamate;Felbatol muadili;Şiddetli epilepsi nöbeti;İştah kaybı;2+
Felbatol;Felbamat;Dirençli sara tedavisi;Uykusuzluk;2+
Feldene;Piroksikam;Artrit ve eklem iltihabı;Hazımsızlık;18+
Felodipine;Plendil muadili;Hipertansiyon (Kalsiyum);Ayak bileği şişliği;18+
Felsit;Flutikazon muadili;Alerjik burun spreyi;Burun kuruluğu;4+
Femara;Letrozol;Meme kanseri (Hormon);Kemik ağrısı, terleme;Yetişkin K
Femhrt;Östrojen + Noretisteron;Menopoz semptomları;Meme hassasiyeti;45+ (K)
Femring;Östradiol (Vajinal);Menopozal kuruluk/Hormon;Yerel akıntı;45+ (K)
Femtrace;Östradiol Asetat;Menopoz sıcak basması;Baş ağrısı;45+ (K)
Fenofibrate;Lipofen muadili;Trigliserit (Yağ) düşürücü;Karın ağrısı;18+
Fenoglide;Fenofibrat;Yüksek kolesterol kontrolü;Bulantı;18+
Fenoprofen;Nalfon muadili;Romatizma ve kireçlenme;Mide ağrısı;18+
Fenoterol;Berotec muadili;Astım nefes açıcı (İnh.);El titremesi;12+
Fentanyl;Duragesic muadili;Şiddetli kronik ağrı;Uyku hali, kabızlık;18+
Fentora;Fentanil (Dil üstü);Kanser ağrısı (Anlık);Bulantı, uyku;18+
Feosol;Demir Sülfat;Demir eksikliği anemisi;Kabızlık, siyah dışkı;Her yaş
Feratab;Demir Takviyesi;Kansızlık tedavisi;Karın krampları;Her yaş
Fer-In-Sol;Demir Damlası;Bebeklerde demir eksikliği;Karın ağrısı;0+
Feridex;Ferumoksit;MR görüntüleme (Kontrast);Bel ağrısı;18+
Feriva;Demir + Folik Asit;Gebelik/Kansızlık desteği;Mide bulantısı;Her yaş
Ferriprox;Deferipron;Aşırı demir yüklenmesi;Eklem ağrısı;3+
Ferrlecit;Sodyum Ferrik Glukonat;Diyaliz hastalarında kansızlık;Tansiyon düşmesi;6+
Ferrous Sulfate;Tardyferon muadili;Demir eksikliği anemisi;Kabızlık, siyah dışkı;Her yaş
Ferumoxytol;Feraheme muadili;Damardan demir takviyesi;Baş dönmesi, bulantı;18+
Fesoterodine;Toviaz muadili;Aşırı aktif mesane;Ağız kuruluğu;18+
Fetzima;Levomilnasipran;Majör depresyon tedavisi;Çarpıntı, terleme;18+
Fexofenadine;Telfast muadili;Alerjik nezle ve kurdeşen;Baş ağrısı, uyku;6+
Fiasp;Hızlı Etkili İnsülin;Şeker hastalığı (Yemek öncesi);Kan şekeri düşmesi;1+
Fibryga;Fibrinojen Konsantresi;Pıhtılaşma bozukluğu (Kanama);Ateş;Her yaş
Filgrastim;Neupogen muadili;Beyaz kan hücresi artırıcı;Kemik ağrısı;Her yaş
Filly;Bitkisel Şurup;Çocuklarda balgamlı öksürük;İshal;2+
Finacea;Azelaik Asit (Jel);Akne ve rozasea (Gül hast.);Ciltte yanma;12+
Finasteride;Proscar muadili;Prostat büyümesi/Saç dökülmesi;Cinsel isteksizlik;18+ (E)
Fintepla;Fenfluramin;Dravet sendromu (Epilepsi);İştah kaybı;2+
Fiorinal;Aspirin + Kafein + Butalbital;Gerilim tipi baş ağrısı;Uyku hali;12+
Fioricet;Parasetamol + Butalbital;Şiddetli baş ağrısı;Sersemlik;12+
Firdapse;Amifampridin;Lambert-Eaton sendromu;Karıncalanma;18+
Firmagon;Degareliks;İleri prostat kanseri (İğne);Sıcak basması;18+ (E)
First-Mouthwash;Reçeteli Gargara;Ağız yaraları (Mukozit);Tat değişikliği;Her yaş
Fivasa;Mesalazin muadili;Ülseratif kolit tedavisi;Karın ağrısı;18+
Flagyl;Metronidazol;Parazit ve bakteri enf.;Metalik tat, bulantı;Her yaş
Flarex;Florometolon;Alerjik göz iltihabı;Bulanık görme;18+
Flavoxate;Urispas muadili;İdrar yollarında spazm;Ağız kuruluğu;12+
Flecainide;Tambocor muadili;Kalp ritim düzenleyici;Baş dönmesi;18+
Flector;Diklofenak (Yama);Kas ve eklem ağrısı;Cilt tahrişi;18+
Flemoxin;Amoksisilin;Bakteriyel enfeksiyonlar;İshal;Her yaş
Fleroxacin;Quinodis muadili;İdrar yolu ve cilt enf.;Uyku bozukluğu;18+
Flexeril;Siklobenzaprin;Şiddetli kas spazmı;Uyku hali;15+
Flonase;Flutikazon (Sprey);Saman nezlesi ve alerji;Burun kanaması;4+
Florastor;Probiyotik;İshal önleyici ve bağırsak;Gaz;0+
Florbetapir;Amyvid muadili;Alzheimer tanısı (Görüntüleme);Baş ağrısı;18+
Florinef;Fludrokortizon;Adison hastalığı (Hormon);Kilo alımı;Her yaş
Florone;Diflorazon muadili;Şiddetli egzama (Krem);Kaşıntı;Her yaş
Flovent;Flutikazon (Soluma);Astım koruyucu (Fısfıs);Boğaz ağrısı;4+
Floxin;Ofloksasin;Bakteriyel enfeksiyonlar;Karın ağrısı;18+
Fluad;Grip Aşısı;Mevsimsel gripten korunma;Kol ağrısı;65+
Fluarix;Grip Aşısı;Grip virüsü bağışıklığı;Yorgunluk;6 ay+
Flublok;Rekombinant Grip Aşısı;Gripten korunma (Yumurta içermez);Baş ağrısı;18+
Flucelvax;Grip Aşısı;Gripten korunma (Hücre bazlı);Kas ağrısı;6 ay+
Fluconazole;Diflucan muadili;Vajinal ve ağız mantarı;Baş ağrısı;Her yaş
Flucytosine;Ancobon muadili;Ağır mantar enfeksiyonu;Mide bulantısı;Her yaş
Fludarabine;Fludara muadili;Kan kanseri (Lösemi);Halsizlik;18+
Fludrocortisone;Florinef muadili;Tansiyon ve hormon dengesi;Şişkinlik;Her yaş
Flulaval;Grip Aşısı;Mevsimsel grip önleyici;Kol ağrısı;6 ay+
Flumadine;Rimantadin;İnfluenza A (Grip) ilacı;Sersemlik;1+
Flumazenil;Anexate muadili;Anestezi/İlaç etkisini çevirme;Nöbet riski;Her yaş
Flumist;Canlı Grip Aşısı;Burundan uygulanan aşı;Burun tıkanıklığı;2-49 yaş
Flunisolide;Aerobid muadili;Astım ve alerji (Fısfıs);Boğazda kuruluk;6+
Fluocinolone;Retin-A Micro muadili;Deri egzaması ve kaşıntı;Tahriş;Her yaş
Fluocinonide;Lidex muadili;Şiddetli cilt iltihabı;Yerel yanma;Her yaş
Fluorescein;Göz Boyası;Göz hasarı tespiti (Test);Geçici sarı renk;Her yaş
Fluoride;Diş Takviyesi;Diş minesi güçlendirme;Dişlerde lekelenme;6 ay+
Fluorometholone;Flarex muadili;Göz iltihabı ve alerjisi;Göz tansiyonu artışı;2+
Fluorouracil;Adrucil muadili;Kanser kemoterapisi (İV);Ağız yaraları;18+
Fluoxetine;Prozac muadili;Depresyon ve OKB;Uykusuzluk, iştahsızlık;8+
Fluoxymesterone;Halotestin muadili;Testosteron eksikliği;Sivilce, tüylenme;18+ (E)
Fluphenazine;Prolixin muadili;Şizofreni ve psikoz;Titreme, sertlik;18+
Flurandrenolide;Cordran muadili;Deri kaşıntısı (Bant/Krem);Deride incelme;Her yaş
Flurazepam;Dalmane muadili;Şiddetli uykusuzluk;Sersemlik;18+
Flurbiprofen;Majezik muadili;Boğaz ağrısı ve iltihap;Mide yanması;12+
Flutamide;Eulexin muadili;Prostat kanseri (Hormon);Karaciğer zorlanması;18+ (E)
Fluticasone;Flixonase muadili;Alerjik nezle ve astım;Burun kanaması;4+
Fluvastatin;Lescol muadili;Kolesterol düşürücü;Kas ağrısı;9+
Fluvoxamine;Luvox muadili;Takıntı (OKB) ve kaygı;Bulantı, uyku hali;8+
Fluzone;Grip Aşısı;Mevsimsel grip korunma;Kol ağrısı;6 ay+
FML;Florometolon;Göz içi iltihap damlası;Bulanık görme;2+
Focalin;Dekshafifmetilfenidat;DEHB ve odaklanma;İştah kaybı;6+
Folivane;Multivitamin;Gebelik öncesi/sırası desteği;Mide bulantısı;Yetişkin K
Folotyn;Pralatreksat;T-hücreli lenfoma;Ağız yaraları, halsizlik;18+
Fomepizole;Antizol muadili;Alkol/Antifriz zehirlenmesi;Baş ağrısı;Her yaş
Fomivirsen;Vitravene (Eski);CMV göz enfeksiyonu;Göz içi basınç;18+
Fondaparinux;Arixtra muadili;Ameliyat sonrası pıhtı önleme;Kanama riski;18+
Foradil;Formoterol;Uzun etkili nefes açıcı;Çarpıntı, titreme;5+
Formoterol;Perforomist muadili;Kronik bronşit ve astım;Boğaz tahrişi;5+
Forteo;Teriparatid;Şiddetli kemik erimesi;Bacak krampları;18+
Fortesta;Testosteron (Jel);Hormon eksikliği (Erkek);Cilt reaksiyonu;18+ (E)
Fortovase;Sakinavir (Eski);HIV (Antiviral) tedavisi;İshal;18+
Fosamax;Alendronat;Kemik erimesi (Haftalık);Yemek borusu tahrişi;18+
Fosamprenavir;Lexiva muadili;HIV yönetimi;Döküntü, ishal;2+
Fosaprepitant;Emend (İV);Kemoterapi bulantısı;Halsizlik;18+
Foscarnet;Foscavir muadili;Şiddetli virüs enf. (CMV);Böbrek zorlanması;18+
Fosfomycin;Monurol muadili;Tek doz idrar yolu enf.;İshal, baş ağrısı;12+
Fosinopril;Monopril muadili;Tansiyon ve kalp yetmezliği;Kuru öksürük;18+
Fosphenytoin;Cerebyx muadili;Acil sara nöbeti (İV);Baş dönmesi, kaşıntı;Her yaş
Fosrenol;Lantan Karbonat;Kandaki fosfat fazlalığı;Bulantı, kabızlık;18+
Fotivda;Tivozanib;Böbrek kanseri tedavisi;Ses kısıklığı;18+
Fragmin;Dalteparin;Pıhtı önleyici iğne;Morarma;18+
Frova;Frovatriptan;Adet dönemi migreni;Baş dönmesi, yorgunluk;18+
Fulvestrant;Faslodex muadili;Meme kanseri (İğne);Sıcak basması;Yetişkin K
Fulyak;Bitkisel Şurup;Boğaz kuruluğu ve öksürük;Yok;1+
Fungizone;Amfoterisin B;Şiddetli mantar enfeksiyonu;Ateş, titreme;Her yaş
Furadantin;Nitrofurantoin;Kronik idrar yolu iltihabı;İştahsızlık;1 ay+
Furazolidone;Furoxone muadili;Bakteriyel ishal (Eski);Bulantı;Her yaş
Furosemide;Lasix muadili;Şiddetli ödem ve tansiyon;Halsizlik, potasyum düşmesi;Her yaş
Fuzeon;Enfuvirtid;HIV (Enjeksiyonluk);Enjeksiyon yeri ağrısı;6+
Fycompa;Perampanel;Nöbetler (Epilepsi);Uyku hali, sinirlilik;4+
Gabapentin;Neurontin muadili;Sinir ağrısı ve nöbet;Sersemlik, ödem;3+
Gabitril;Tiagabin;Kısmi sara nöbetleri;Sersemlik, yorgunluk;12+
Galantamine;Razadyne muadili;Alzheimer (Hafıza);Bulantı, kusma;18+
Galzin;Çinko Asetat;Wilson hastalığı (Bakır);Mide yanması;18+
Gamastan;İmmünglobulin;Hepatit A ve Kızamık önleme;Ateş;Her yaş
Ganciclovir;Cytovene muadili;CMV virüsü (Antiviral);Kan değerlerinde düşüş;Her yaş
Ganirelix;Antagon muadili;Tüp bebek (Erken yumurtlama önleme);Baş ağrısı;Yetişkin K
Gardasil;HPV Aşısı;Rahim ağzı kanseri ve siğil;Kol ağrısı, bayılma hissi;9-45 yaş
Gastrografin;Kontrast Madde;Sindirim sistemi röntgeni;İshal, bulantı;Her yaş
Gatifloxacin;Zymar muadili;Bakteriyel göz enf. (Damla);Gözde tahriş;1+
Gavreto;Pralsetinib;Akciğer ve tiroid kanseri;Yüksek tansiyon;18+
Gaviscon;Aljinat + Karbonat;Mide yanması ve reflü;Şişkinlik;Her yaş
Gazyva;Obinutuzumab;Kronik lenfositik lösemi;Ateş, titreme;18+
Gefitinib;Iressa muadili;Akciğer kanseri tedavisi;İshal, döküntü;18+
Gelclair;Koruyucu Jel;Ağız içi yara kaplama;Yok;Her yaş
Gemcitabine;Gemzar muadili;Pankreas ve meme kanseri;Bulantı, halsizlik;18+
Gemfibrozil;Lopid muadili;Trigliserit (Kan yağı);Karın ağrısı;18+
Gemifloxacin;Factive muadili;Bronşit ve zatürre;Döküntü;18+
Gemtesa;Vibegron;Aşırı aktif mesane;Baş ağrısı;18+
Gemzar;Gemsitabin;İleri evre kanser tedavisi;Grip benzeri belirtiler;18+
Genclob;Klobetazol muadili;Şiddetli deri egzaması;Kaşıntı;12+
Gengraf;Siklosporin;Organ nakli reddi önleme;Titreme, tansiyon;Her yaş
Genotropin;Somatropin;Boy kısalığı (Büyüme hormonu);Eklem ağrısı;Çocuk/Yetişkin
Gentamicin;Genta muadili;Şiddetli bakteriyel enf.;İşitme/Böbrek riski;Her yaş
Gentian Violet;Antiseptik Boya;Deri ve ağız mantarı;Geçici mor leke;Her yaş
Genveya;HIV Dörtlü Karışım;HIV tedavisi (Kombine);Bulantı;12+
Geodon;Ziprasidon;Bipolar ve şizofreni;Uyku hali;10+
Geratherm;Ateş Düşürücü;Genel vücut ağrısı ve ateş;Yok;Her yaş
Gevand;Gabapentin muadili;Sinir ağrısı (Nöropatik);Sersemlik;18+
Gilenya;Fingolimod;Multipl Skleroz (MS);Nabız yavaşlaması;10+
Gilotrif;Afatinib;Metastatik akciğer kanseri;Ağız yaraları;18+
Gimalax;Laktüloz muadili;Kronik kabızlık şurubu;Gaz;Her yaş
Gimoti;Metoklopramid (Sprey);Diyabetik mide felci;İstemsiz hareketler;18+
Givlaari;Givosiran;Karaciğer porfirisi (Nadir);Bulantı, döküntü;18+
Glatiramer;Copaxone muadili;MS ataklarını önleme;Ciltte sertlik;12+
Gleevec;İmatinib;Kan ve mide kanseri;Ödem, kramp;1+
Gleostine;Lomustin;Beyin tümörü tedavisi;Bulantı;18+
Gliadel;Karmustin (İmplant);Ameliyat sonrası beyin tümörü;Nöbet riski;18+
Glimepiride;Amaryl muadili;Tip 2 Diyabet (Şeker);Kan şekeri düşmesi;18+
Glipizide;Glucotrol muadili;İnsülin direnci ve diyabet;Baş dönmesi;18+
Gloperba;Kolsişin (Sıvı);Gut hastalığı tedavisi;İshal;18+
GlucaGen;Glukagon (Acil);Şiddetli şeker düşmesi;Kusma;Her yaş
Glucagon;Glukagon muadili;Bilinç kaybı (Şeker koması);Bulantı;Her yaş
Glucophage;Metformin;Şeker hastalığı ve insülin;Karın ağrısı, ishal;10+
Glucotrol;Glipizid;Tip 2 Diyabet yönetimi;Terleme, açlık;18+
Glucovance;Metformin + Gliburid;Kombine şeker hapı;Halsizlik;18+
Glumetza;Metformin (Uzatılmış);Diyabet kontrolü;İshal;18+
Glyburide;DiaBeta muadili;Yüksek kan şekeri tedavisi;Kilo alımı;18+
Glycerin;Gliserin (Fitil);Akut kabızlık (Yumuşatıcı);Karın krampları;Her yaş
Glycopyrrolate;Robinul muadili;Mide asidi ve tükürük azaltıcı;Ağız kuruluğu;Her yaş
Glyset;Miglitol;Tip 2 Diyabet (Emilim);Gaz, ishal;18+
Glyxambi;Empagliflozin Karışımı;Tip 2 Diyabet (Kombine);İdrar yolu enf.;18+
Gocovri;Amantadin (Uzatılmış);Parkinson (Diskinezi);Halüsinasyon;18+
Golimumab;Simponi muadili;Romatoid artrit (İğne);Üst solunum yolu enf.;2+
Gonal-f;Folitropin Alfa;Kısırlık tedavisi (İğne);Karın ağrısı;Yetişkin
Goniocal;Göz Muayene Jeli;Göz içi görüntüleme desteği;Geçici bulanık görme;Her yaş
Gonioprisol;Hipromelloz;Göz lensi yerleştirme yardımcısı;Gözde hafif batma;18+
Goprel;Klopidogrel muadili;Pıhtılaşma önleyici (Tablet);Kolay morarma;18+
Gordof;Aproprostenol muadili;Kalp cerrahisi kanama kontrolü;Tansiyon düşmesi;18+
Gore-Tex;Cerrahi Yama;Organ ve damar onarımı;Enfeksiyon riski;Her yaş
Goserelin;Zoladex muadili;Prostat ve meme kanseri;Sıcak basması, terleme;18+
Gostantin;Simvastatin muadili;Kan yağları (Kolesterol);Kas ağrısı;18+
Graftskin;Apligraf muadili;Kronik bacak yarası örtüsü;Yerel ağrı;18+
Gramicidin;Neosporin muadili;Bakteriyel göz enfeksiyonu;Gözde kızarıklık;2+
Granisetron;Kytril muadili;Kemoterapi kaynaklı kusma;Kabızlık, baş ağrısı;2+
Granix;Tbo-Filgrastim;Beyaz kan hücresi artırıcı;Kemik ağrısı;18+
Grastek;Timothy Otu Ekstresi;Polen alerjisi (Dil altı);Ağızda kaşıntı;5-65 yaş
Gravid;Multivitamin;Gebelik dönemi vitamin desteği;Mide bulantısı;Yetişkin K
Grifulvin V;Griseofulvin;Deri, saç ve tırnak mantarı;Işığa duyarlılık;2+
Gris-PEG;Griseofulvin (Ultra);Dirençli mantar enf.;Baş dönmesi;2+
Guaifenesin;Mucinex muadili;Balgam söktürücü (Ekspektoran);Mide bulantısı;4+
Guanfacine;Intuniv muadili;DEHB ve yüksek tansiyon;Uyku hali, yorgunluk;6+
Guanidine;Sinir-Kas İlacı;Eaton-Lambert sendromu;Karıncalanma;18+
Guar Gum;Kıvam Artırıcı;İshal ve kolesterol desteği;Şişkinlik, gaz;Her yaş
Gvoke;Glukagon (Hazır Kalem);Acil ağır şeker düşmesi;Bulantı, kusma;2+
Gynazole-1;Butokonazol;Vajinal mantar (Tek doz krem);Yerel yanma;Yetişkin K
Gyne-Lotrimin;Klotrimazol;Vajinal mantar ve kaşıntı;Tahriş;12+
Gynix;Metronidazol (Jel);Bakteriyel vajinal enf.;Akıntı artışı;Yetişkin K
Gynodiol;Östradiol;Hormon replasman tedavisi;Meme hassasiyeti;Yetişkin K
Habitrol;Nikotin Bandı;Sigara bırakma yardımı;Uykusuzluk, rüyalar;18+
Haegarda;C1 Esteraz İnhibitörü;Herediter anjiyoödem (HAE);Enjeksiyon yeri ağrısı;6+
Haemocomplettan;Fibrinojen;Kan pıhtılaşma bozukluğu;Ateş;Her yaş
Haemoctin;Faktör VIII;Hemofili A kanama kontrolü;Alerjik döküntü;Her yaş
Haldol;Haloperidol;Şizofreni ve ağır psikoz;Kas sertliği, titreme;3+
Haldol Decanoate;Haloperidol (Depo);Uzun etkili antipsikotik (İğne);Uyku hali;18+
HalfLytely;PEG Karışımı;Kolonoskopi öncesi bağırsak temizliği;Karın krampları;18+
Halcinonide;Halog muadili;Şiddetli deri iltihabı;Kıl kökü iltihabı;Her yaş
Halobetasol;Ultravate muadili;Çok güçlü kortizonlu krem;Deride incelme;12+
Halog;Halsinonid;Sedef ve dirençli egzama;Yerel tahriş;Her yaş
Haloperidol;Haldol muadili;Davranış bozukluğu ve sesler duyma;Sersemlik;3+
Halotestin;Fluoksimesteron;Erkeklik hormonu eksikliği;Karaciğer zorlanması;18+ (E)
Haltran;İbuprofen muadili;Adet sancısı ve ağrı;Hazımsızlık;12+
Havrix;Hepatit A Aşısı;Sarılık (Hep A) korunma;Kol ağrısı, halsizlik;1+
Hectorol;Dokserkalsiferol;D vitamini (Böbrek hast.);Bulantı;18+
Helidac;Ülser Paketi;H. Pylori (Mide mikrobu) kürü;Metalik tat, ishal;18+
Helixate;Faktör VIII;Genetik kanama tedavisi;Alerji;Her yaş
Hemabate;Karboprost;Doğum sonrası ağır kanama;İshal, kusma;Yetişkin K
Hemady;Deksametazon (Düşük);Multipl miyelom desteği;Uykusuzluk;18+
Hemangeol;Propranolol (Şurup);Bebeklerde hemanjiyom (Damar beni);Uyku bozukluğu;1-12 ay
Hemlibra;Emisizumab;Hemofili A (Koruyucu iğne);Eklem ağrısı;Her yaş
Hemofil M;Faktör VIII;Pıhtılaşma faktör desteği;Ateş;Her yaş
Hemonyne;Faktör IX;Hemofili B tedavisi;Baş dönmesi;Her yaş
Heparin;Kan Sulandırıcı;Damar tıkanıklığı önleme (İV);Kanama, morarma;Her yaş
Hepatasol;Amino Asit;Karaciğer yetmezliği beslenmesi;Ateş;Her yaş
Hepsera;Adefovir;Kronik Hepatit B;Böbrek zorlanması;12+
Herceptin;Trastuzumab;Meme ve mide kanseri;Kalp yorgunluğu;18+
Herceptin Hylecta;Trastuzumab + Hiyalüronidaz;Meme kanseri (Cilt altı);Enjeksiyon yeri ağrısı;18+
Heredalen;Vitamin B Karışımı;Sinir sistemi destekleyici;Yok;Her yaş
